,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
1666,b'0018_0_247.png',0.0,11.027842,0.0,0.0,0.5275852,0.0,0.0,0.0,0.0,0.0
1667,b'0368_3_2662.png',0.0,11.926043,0.0,0.0,0.8884768,0.0,0.0,0.0,0.0,0.0
1668,b'0604_3_4270.png',0.0,7.690647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,b'0479_1_3497.png',0.0,10.448527,0.0,0.0,0.43662965,0.0,0.0,0.0,0.0,0.0
1670,b'0756_0_6097.png',0.0,15.8845415,0.0,0.0,1.774535,0.0,0.0,0.0,0.0,0.0
1671,b'0160_2_1353.png',0.0,8.754327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,b'0666_3_6637.png',0.0,13.870806,0.0,0.0,1.347857,0.0,0.0,0.0,0.0,0.0
1673,b'0777_2_5922.png',0.0,10.943276,0.0,0.0,0.29835954,0.0,0.0,0.0,0.0,0.0
1674,b'0777_6_5935.png',0.0,8.837076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,b'0649_1_6755.png',0.0,13.548881,0.0,0.0,1.0149947,0.0,0.0,0.0,0.0,0.0
1676,b'0360_2_2620.png',0.0,7.8304157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,b'0024_3_290.png',0.0,10.083428,0.0,0.0,0.3677948,0.0,0.0,0.0,0.0,0.0
1678,b'0894_0_5147.png',0.0,10.786537,0.0,0.0,0.5807923,0.0,0.0,0.0,0.0,0.0
1679,b'0861_1_5377.png',0.0,9.054975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,b'0339_0_2450.png',0.0,10.1953,0.0,0.0,0.3222618,0.0,0.0,0.0,0.0,0.0
1681,b'0285_0_2129.png',0.0,20.689888,0.0,0.0,2.57875,0.0,0.0,0.0,0.0,0.0
1682,b'0217_1_1792.png',0.0,10.204474,0.0,0.0,0.4010284,0.0,0.0,0.0,0.0,0.0
1683,b'0341_3_2472.png',0.0,8.499013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,b'0850_1_5503.png',0.0,14.570834,0.0,0.0,1.5192274,0.0,0.0,0.0,0.0,0.0
1685,b'0054_0_570.png',0.0,10.762866,0.0,0.0,0.6236973,0.0,0.0,0.0,0.0,0.0
1686,b'0951_3_4846.png',0.0,7.128911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,b'0130_0_1125.png',0.0,8.435384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,b'0157_0_1327.png',0.0,8.432927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,b'0479_2_3501.png',0.0,11.324887,0.0,0.0,0.6480461,0.0,0.0,0.0,0.0,0.0
1690,b'0701_4_6451.png',0.0,8.299732,0.0,0.0,0.07392819,0.0,0.0,0.0,0.0,0.0
1691,b'0724_3_6303.png',0.0,9.9819975,0.0,0.0,0.18427446,0.0,0.0,0.0,0.0,0.0
1692,b'0049_5_512.png',0.0,9.055915,0.0,0.0,0.10195002,0.0,0.0,0.0,0.0,0.0
1693,b'0044_2_429.png',0.0,9.10834,0.0,0.0,0.12297073,0.0,0.0,0.0,0.0,0.0
1694,b'0712_0_6363.png',0.0,10.882791,0.0,0.0,0.41402897,0.0,0.0,0.0,0.0,0.0
1695,b'0076_0_750.png',0.0,8.979022,0.0,0.0,0.18238467,0.0,0.0,0.0,0.0,0.0
1696,b'0491_6_3625.png',0.0,9.255904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,b'0730_0_6275.png',0.0,8.22913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,b'0582_2_4105.png',0.0,7.202252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,b'0114_0_960.png',0.0,9.435189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,b'0061_4_645.png',0.0,15.933478,0.0,0.0,1.7408108,0.0,0.0,0.0,0.0,0.0
1701,b'0229_0_1840.png',0.0,10.924771,0.0,0.0,0.3745511,0.0,0.0,0.0,0.0,0.0
1702,b'0177_0_1479.png',0.0,10.370085,0.0,0.0,0.24436447,0.0,0.0,0.0,0.0,0.0
1703,b'0744_0_6183.png',0.0,9.178826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,b'0491_8_3632.png',0.0,8.822206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,b'0813_2_5727.png',0.0,0.949716,0.0,0.367476,0.05614072,0.7933745,0.18706352,0.0,0.7873011,0.0
1706,b'0686_6_6525.png',0.0,11.6440325,0.0,0.0,0.49077892,0.0,0.0,0.0,0.0,0.0
1707,b'0596_1_4222.png',0.0,6.8336635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,b'0486_0_3560.png',0.0,9.899003,0.0,0.0,0.038971733,0.0,0.0,0.0,0.0,0.0
1709,b'1002_3_4578.png',0.0,14.107599,0.0,0.0,1.53296,0.0,0.0,0.0,0.0,0.0
1710,b'0007_0_125.png',0.0,18.849895,0.0,0.0,3.068043,0.0,0.0,0.0,0.0,0.0
1711,b'0073_2_734.png',0.0,16.85107,0.0,0.0,1.1723615,0.0,0.0,0.0,0.0,0.0
1712,b'0736_0_6243.png',0.0,9.53328,0.0,0.0,0.11287981,0.0,0.0,0.0,0.0,0.0
1713,b'0463_1_3387.png',0.0,8.886971,0.0,0.0,0.17716902,0.0,0.0,0.0,0.0,0.0
1714,b'0795_1_5829.png',0.0,9.210452,0.0,0.0,0.05051372,0.0,0.0,0.0,0.0,0.0
1715,b'0181_1_1514.png',0.0,10.156486,0.0,0.0,0.49950486,0.0,0.0,0.0,0.0,0.0
1716,b'0310_0_2271.png',0.0,11.296863,0.0,0.0,0.60412127,0.0,0.0,0.0,0.0,0.0
1717,b'0170_0_1440.png',0.0,11.030899,0.0,0.0,0.714897,0.0,0.0,0.0,0.0,0.0
1718,b'0702_4_6438.png',0.0,10.668925,0.0,0.0,0.44253355,0.0,0.0,0.0,0.0,0.0
1719,b'0636_1_4441.png',0.0,8.005151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,b'0057_0_603.png',0.0,17.648092,0.0,0.0,2.7320507,0.0,0.0,0.0,0.0,0.0
1721,b'1005_0_4521.png',0.0,10.418398,0.0,0.0,0.7326161,0.0,0.0,0.0,0.0,0.0
1722,b'1002_2_4576.png',0.0,12.463557,0.0,0.0,0.9968676,0.0,0.0,0.0,0.0,0.0
1723,b'0556_0_3973.png',0.0,8.007475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,b'0359_0_2606.png',0.0,11.268725,0.0,0.0,0.57901865,0.0,0.0,0.0,0.0,0.0
1725,b'0203_0_1711.png',0.0,8.630773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,b'0523_1_3801.png',0.0,7.8016543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,b'0130_1_1128.png',0.0,14.5353775,0.0,0.0,1.4735435,0.0,0.0,0.0,0.0,0.0
1728,b'0894_2_5153.png',0.0,7.652895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,b'0337_1_2445.png',0.0,13.2401285,0.0,0.0,0.66909736,0.0,0.0,0.0,0.0,0.0
1730,b'0636_1_4442.png',0.0,8.446961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,b'0681_0_6569.png',0.0,18.51598,0.0,0.0,2.9659429,0.0,0.0,0.0,0.0,0.0
1732,b'0743_1_6189.png',0.0,11.3808565,0.0,0.0,0.48513058,0.0,0.0,0.0,0.0,0.0
1733,b'0353_2_2552.png',0.0,16.886618,0.0,0.0,2.179506,0.0,0.0,0.0,0.0,0.0
1734,b'0949_0_4852.png',0.0,10.730691,0.0,0.0,0.38160107,0.0,0.0,0.0,0.0,0.0
1735,b'0800_0_5798.png',0.0,6.699231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,b'0775_1_5951.png',0.0,9.882527,0.0,0.0,0.29274678,0.0,0.0,0.0,0.0,0.0
1737,b'0978_4_4729.png',0.0,10.860639,0.0,0.0,0.65137047,0.0,0.0,0.0,0.0,0.0
1738,b'0163_0_1377.png',0.0,11.459019,0.0,0.0,0.79386264,0.0,0.0,0.0,0.0,0.0
1739,b'0144_4_1255.png',0.0,10.356236,0.0,0.0,0.28089353,0.0,0.0,0.0,0.0,0.0
1740,b'0777_2_5923.png',0.0,7.1379747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,b'0596_0_4219.png',0.0,7.334305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,b'0405_2_2955.png',0.0,8.545306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,b'0756_0_6098.png',0.0,15.593508,0.0,0.0,1.0685116,0.0,0.0,0.0,0.0,0.0
1744,b'0011_5_158.png',0.0,7.9837556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,b'0133_0_1153.png',0.0,13.2346525,0.0,0.0,1.361226,0.0,0.0,0.0,0.0,0.0
1746,b'0447_0_3233.png',0.0,17.187119,0.0,0.0,1.3241574,0.0,0.0,0.0,0.0,0.0
1747,b'0284_2_2126.png',0.0,7.3976407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,b'0921_0_4978.png',0.0,15.534383,0.0,0.0,1.23891,0.0,0.0,0.0,0.0,0.0
1749,b'0145_1_1257.png',0.0,11.528323,0.0,0.0,1.0154499,0.0,0.0,0.0,0.0,0.0
1750,b'0386_5_2767.png',0.0,7.340794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,b'0229_3_1854.png',0.0,11.692065,0.0,0.0,0.7490007,0.0,0.0,0.0,0.0,0.0
1752,b'0147_2_1273.png',0.0,8.177091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,b'0027_4_308.png',0.0,8.55907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,b'0795_1_5828.png',0.0,8.816579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,b'0053_0_561.png',0.0,10.113629,0.0,0.0,0.4077948,0.0,0.0,0.0,0.0,0.0
1756,b'0315_2_2326.png',0.0,12.882242,0.0,0.0,0.43242744,0.0,0.0,0.0,0.0,0.0
1757,b'0148_1_1283.png',0.0,11.985553,0.0,0.0,1.0915426,0.0,0.0,0.0,0.0,0.0
1758,b'0229_0_1842.png',0.0,14.13941,0.0,0.0,1.7595628,0.0,0.0,0.0,0.0,0.0
1759,b'0939_0_4904.png',0.0,12.908124,0.0,0.0,0.964547,0.0,0.0,0.0,0.0,0.0
1760,b'0854_1_5470.png',0.0,9.422034,0.0,0.0,0.13173284,0.0,0.0,0.0,0.0,0.0
1761,b'0311_1_2278.png',0.0,15.861222,0.0,0.0,1.9197843,0.0,0.0,0.0,0.0,0.0
1762,b'0456_0_3327.png',0.0,8.669246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,b'0076_0_747.png',0.0,12.760133,0.0,0.0,1.0546274,0.0,0.0,0.0,0.0,0.0
1764,b'0475_0_3459.png',0.0,9.668591,0.0,0.0,0.051660288,0.0,0.0,0.0,0.0,0.0
1765,b'0866_3_5348.png',0.0,11.355562,0.0,0.0,0.5826634,0.0,0.0,0.0,0.0,0.0
1766,b'0188_5_1601.png',0.0,11.614722,0.0,0.0,0.58346987,0.0,0.0,0.0,0.0,0.0
1767,b'0944_1_4877.png',0.0,10.062699,0.0,0.0,0.19942172,0.0,0.0,0.0,0.0,0.0
1768,b'0147_0_1267.png',0.0,9.554351,0.0,0.0,0.040847074,0.0,0.0,0.0,0.0,0.0
1769,b'0858_9_5414.png',0.0,11.022778,0.0,0.0,0.552201,0.0,0.0,0.0,0.0,0.0
1770,b'0752_0_6107.png',0.0,9.737546,0.0,0.0,0.048191946,0.0,0.0,0.0,0.0,0.0
1771,b'0126_1_1063.png',0.0,10.338645,0.0,0.0,0.4289209,0.0,0.0,0.0,0.0,0.0
1772,b'0042_2_394.png',0.0,10.217632,0.0,0.0,0.27378234,0.0,0.0,0.0,0.0,0.0
1773,b'0185_5_1570.png',0.0,10.240062,0.0,0.0,0.27000272,0.0,0.0,0.0,0.0,0.0
1774,b'0836_1_5604.png',0.0,12.009509,0.0,0.0,0.6491776,0.0,0.0,0.0,0.0,0.0
1775,b'0456_0_3326.png',0.0,0.94263285,0.0,0.3638776,0.05549959,0.78665453,0.1853011,0.0,0.7805655,0.0
1776,b'0972_2_4757.png',0.0,7.9900804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,b'0450_6_3280.png',0.0,8.667261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,b'0491_3_3619.png',0.0,8.930742,0.0,0.0,0.03143726,0.0,0.0,0.0,0.0,0.0
1779,b'0281_0_2106.png',0.0,11.149829,0.0,0.0,0.47026604,0.0,0.0,0.0,0.0,0.0
1780,b'0642_1_6815.png',0.0,12.366597,0.0,0.0,0.68508583,0.0,0.0,0.0,0.0,0.0
1781,b'0044_2_427.png',0.0,12.7809725,0.0,0.0,0.93260735,0.0,0.0,0.0,0.0,0.0
1782,b'0292_0_2163.png',0.0,8.997247,0.0,0.0,0.35259926,0.0,0.0,0.0,0.0,0.0
1783,b'0347_0_2515.png',0.0,9.310298,0.0,0.0,0.08251241,0.0,0.0,0.0,0.0,0.0
1784,b'0608_4_4313.png',0.0,15.819545,0.0,0.0,2.0455642,0.0,0.0,0.0,0.0,0.0
1785,b'0651_0_6734.png',0.0,8.73863,0.0,0.0,0.05853187,0.0,0.0,0.0,0.0,0.0
1786,b'0729_0_6280.png',0.0,7.8429203,0.0,0.0,0.06921475,0.0,0.0,0.0,0.0,0.0
1787,b'0516_0_3773.png',0.0,7.873749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,b'0666_0_6633.png',0.0,10.636065,0.0,0.0,0.4779888,0.0,0.0,0.0,0.0,0.0
1789,b'0409_5_2998.png',0.0,11.957382,0.0,0.0,1.1723169,0.0,0.0,0.0,0.0,0.0
1790,b'0097_0_878.png',0.0,9.88831,0.0,0.0,0.53913337,0.0,0.0,0.0,0.0,0.0
1791,b'0662_1_6650.png',0.0,8.73305,0.0,0.0,0.15607318,0.0,0.0,0.0,0.0,0.0
1792,b'0427_1_3094.png',0.0,8.197905,0.0,0.0,0.08323309,0.0,0.0,0.0,0.0,0.0
1793,b'0822_0_5661.png',0.0,8.743281,0.0,0.0,0.06694041,0.0,0.0,0.0,0.0,0.0
1794,b'0454_6_3324.png',0.0,7.019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,b'0356_4_2580.png',0.0,7.981414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,b'0873_0_5255.png',0.0,7.61823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,b'0171_3_1459.png',0.0,6.8419914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,b'0762_6_6066.png',0.0,9.20672,0.0,0.0,0.20182323,0.0,0.0,0.0,0.0,0.0
1799,b'0078_2_9.png',0.0,17.27691,0.0,0.0,1.0340811,0.0,0.0,0.0,0.0,0.0
1800,b'0607_1_4302.png',0.0,11.94994,0.0,0.0,1.002405,0.0,0.0,0.0,0.0,0.0
1801,b'0707_3_6400.png',0.0,11.280537,0.0,0.0,0.73738056,0.0,0.0,0.0,0.0,0.0
1802,b'0570_0_4050.png',0.0,15.240738,0.0,0.0,1.7097949,0.0,0.0,0.0,0.0,0.0
1803,b'0794_0_5831.png',0.0,12.662061,0.0,0.0,1.1260889,0.0,0.0,0.0,0.0,0.0
1804,b'0249_0_1961.png',0.0,10.685321,0.0,0.0,0.5393054,0.0,0.0,0.0,0.0,0.0
1805,b'0191_0_1622.png',0.0,24.18357,0.0,0.0,2.4910278,0.0,0.0,0.0,0.0,0.0
1806,b'0662_1_6649.png',0.0,6.8469677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,b'0916_0_5004.png',0.0,10.592123,0.0,0.0,0.7283744,0.0,0.0,0.0,0.0,0.0
1808,b'0012_5_184.png',0.0,8.529582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,b'0915_0_5029.png',0.0,11.456664,0.0,0.0,0.60106367,0.0,0.0,0.0,0.0,0.0
1810,b'0637_1_4460.png',0.0,10.140452,0.0,0.0,0.23177063,0.0,0.0,0.0,0.0,0.0
1811,b'0177_0_1480.png',0.0,10.616929,0.0,0.0,0.47965863,0.0,0.0,0.0,0.0,0.0
1812,b'0284_0_2119.png',0.0,8.5194845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,b'0390_3_2795.png',0.0,10.641306,0.0,0.0,0.33937472,0.0,0.0,0.0,0.0,0.0
1814,b'0461_5_3371.png',0.0,8.750015,0.0,0.0,0.1064765,0.0,0.0,0.0,0.0,0.0
1815,b'0791_0_5850.png',0.0,13.997019,0.0,0.0,1.4618453,0.0,0.0,0.0,0.0,0.0
1816,b'0601_3_4246.png',0.0,10.282302,0.0,0.0,0.3627277,0.0,0.0,0.0,0.0,0.0
1817,b'0272_0_2073.png',0.0,6.6048336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,b'0262_0_2034.png',0.0,11.682878,0.0,0.0,0.67438257,0.0,0.0,0.0,0.0,0.0
1819,b'0237_1_1900.png',0.0,8.571422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,b'0229_0_1839.png',0.0,16.012388,0.0,0.0,1.9860748,0.0,0.0,0.0,0.0,0.0
1821,b'0491_8_3634.png',0.0,8.474055,0.0,0.0,0.19426928,0.0,0.0,0.0,0.0,0.0
1822,b'0837_2_5599.png',0.0,13.454212,0.0,0.0,1.4554722,0.0,0.0,0.0,0.0,0.0
1823,b'0580_0_4095.png',0.0,7.5993533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,b'0147_5_1278.png',0.0,9.320321,0.0,0.0,0.07526071,0.0,0.0,0.0,0.0,0.0
1825,b'0288_1_2149.png',0.0,11.20757,0.0,0.0,0.62231666,0.0,0.0,0.0,0.0,0.0
1826,b'0190_1_1620.png',0.0,13.602557,0.0,0.0,0.58282727,0.0,0.0,0.0,0.0,0.0
1827,b'0099_0_885.png',0.0,9.751765,0.0,0.0,0.2876734,0.0,0.0,0.0,0.0,0.0
1828,b'0341_2_2467.png',0.0,7.719887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,b'0807_2_5749.png',0.0,13.345622,0.0,0.0,1.4451116,0.0,0.0,0.0,0.0,0.0
1830,b'0865_0_5358.png',0.0,9.830693,0.0,0.0,0.24150354,0.0,0.0,0.0,0.0,0.0
1831,b'0953_0_4837.png',0.0,8.148984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,b'0132_3_47.png',0.0,10.469224,0.0,0.0,0.42973292,0.0,0.0,0.0,0.0,0.0
1833,b'0921_4_4988.png',0.0,14.145329,0.0,0.0,1.1032997,0.0,0.0,0.0,0.0,0.0
1834,b'0115_0_35.png',0.0,13.947703,0.0,0.0,1.5954477,0.0,0.0,0.0,0.0,0.0
1835,b'0044_1_423.png',0.0,9.481746,0.0,0.0,0.29772887,0.0,0.0,0.0,0.0,0.0
1836,b'0752_1_6111.png',0.0,8.789937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,b'0346_3_2509.png',0.0,12.123067,0.0,0.0,0.78063893,0.0,0.0,0.0,0.0,0.0
1838,b'1005_5_4528.png',0.0,10.075704,0.0,0.0,0.438246,0.0,0.0,0.0,0.0,0.0
1839,b'0681_0_6570.png',0.0,14.23742,0.0,0.0,1.6501302,0.0,0.0,0.0,0.0,0.0
1840,b'0042_0_391.png',0.0,8.291613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,b'0906_3_5100.png',0.0,7.9470654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,b'0850_0_5500.png',0.0,14.892641,0.0,0.0,1.4484321,0.0,0.0,0.0,0.0,0.0
1843,b'0404_3_2936.png',0.0,12.181867,0.0,0.0,0.98211545,0.0,0.0,0.0,0.0,0.0
1844,b'0125_2_1058.png',0.0,8.09639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,b'0246_0_1950.png',0.0,10.180831,0.0,0.0,0.27985984,0.0,0.0,0.0,0.0,0.0
1846,b'0565_2_4009.png',0.0,10.957879,0.0,0.0,0.6726111,0.0,0.0,0.0,0.0,0.0
1847,b'0522_0_3794.png',0.0,10.539264,0.0,0.0,0.4714303,0.0,0.0,0.0,0.0,0.0
1848,b'0283_0_2118.png',0.0,8.635644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,b'0055_3_584.png',0.0,11.025712,0.0,0.0,0.44875905,0.0,0.0,0.0,0.0,0.0
1850,b'0843_3_5554.png',0.0,11.698881,0.0,0.0,0.57069093,0.0,0.0,0.0,0.0,0.0
1851,b'0491_2_3617.png',0.0,12.351445,0.0,0.0,1.0067359,0.0,0.0,0.0,0.0,0.0
1852,b'0194_0_1644.png',0.0,13.10426,0.0,0.0,1.344725,0.0,0.0,0.0,0.0,0.0
1853,b'0046_4_480.png',0.0,8.054384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,b'0748_6_6178.png',0.0,9.209175,0.0,0.0,0.003605131,0.0,0.0,0.0,0.0,0.0
1855,b'0442_2_3208.png',0.0,10.55807,0.0,0.0,0.4087531,0.0,0.0,0.0,0.0,0.0
1856,b'0442_0_3213.png',0.0,9.831443,0.0,0.0,0.17947906,0.0,0.0,0.0,0.0,0.0
1857,b'0896_0_5134.png',0.0,15.908865,0.0,0.0,2.3469353,0.0,0.0,0.0,0.0,0.0
1858,b'0076_0_748.png',0.0,9.543461,0.0,0.0,0.27856278,0.0,0.0,0.0,0.0,0.0
1859,b'0181_2_1518.png',0.0,9.713321,0.0,0.0,0.2602344,0.0,0.0,0.0,0.0,0.0
1860,b'0120_2_1000.png',0.0,14.4729395,0.0,0.0,1.5353554,0.0,0.0,0.0,0.0,0.0
1861,b'1005_4_4527.png',0.0,10.765382,0.0,0.0,0.48418546,0.0,0.0,0.0,0.0,0.0
1862,b'0398_3_2864.png',0.0,9.300715,0.0,0.0,0.15226652,0.0,0.0,0.0,0.0,0.0
1863,b'0091_2_834.png',0.0,9.741227,0.0,0.0,0.2099225,0.0,0.0,0.0,0.0,0.0
1864,b'0855_2_5438.png',0.0,8.589216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,b'0419_1_3057.png',0.0,8.958677,0.0,0.0,0.019212801,0.0,0.0,0.0,0.0,0.0
1866,b'0906_0_5092.png',0.0,8.73944,0.0,0.0,0.3111275,0.0,0.0,0.0,0.0,0.0
1867,b'0867_0_5331.png',0.0,8.583222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,b'0582_5_4113.png',0.0,9.04492,0.0,0.0,0.16832975,0.0,0.0,0.0,0.0,0.0
1869,b'0776_2_5943.png',0.0,8.584144,0.0,0.0,0.15809996,0.0,0.0,0.0,0.0,0.0
1870,b'0347_0_2517.png',0.0,8.734239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,b'0358_0_2588.png',0.0,11.063436,0.0,0.0,0.4838772,0.0,0.0,0.0,0.0,0.0
1872,b'0084_2_789.png',0.0,11.547052,0.0,0.0,0.61209834,0.0,0.0,0.0,0.0,0.0
1873,b'0879_3_5232.png',0.0,8.630593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,b'0886_2_5204.png',0.0,9.258998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,b'0078_0_3.png',0.0,14.577171,0.0,0.0,1.8458129,0.0,0.0,0.0,0.0,0.0
1876,b'0036_1_347.png',0.0,8.992012,0.0,0.0,0.008824382,0.0,0.0,0.0,0.0,0.0
1877,b'0400_1_2888.png',0.0,10.405514,0.0,0.0,0.67384285,0.0,0.0,0.0,0.0,0.0
1878,b'0671_6_6628.png',0.0,8.935059,0.0,0.0,0.011096377,0.0,0.0,0.0,0.0,0.0
1879,b'0241_3_1923.png',0.0,9.373097,0.0,0.0,0.04284108,0.0,0.0,0.0,0.0,0.0
1880,b'0496_0_3660.png',0.0,8.878056,0.0,0.0,0.022727836,0.0,0.0,0.0,0.0,0.0
1881,b'0474_5_3456.png',0.0,12.838336,0.0,0.0,0.98725015,0.0,0.0,0.0,0.0,0.0
1882,b'0557_1_3980.png',0.0,11.075517,0.0,0.0,0.6686551,0.0,0.0,0.0,0.0,0.0
1883,b'0554_0_3966.png',0.0,10.212644,0.0,0.0,0.29633588,0.0,0.0,0.0,0.0,0.0
1884,b'0800_1_5799.png',0.0,9.5974245,0.0,0.0,0.44992656,0.0,0.0,0.0,0.0,0.0
1885,b'0272_0_2072.png',0.0,8.470077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,b'0055_6_590.png',0.0,13.551595,0.0,0.0,1.2021343,0.0,0.0,0.0,0.0,0.0
1887,b'0264_1_2045.png',0.0,10.906297,0.0,0.0,0.4836341,0.0,0.0,0.0,0.0,0.0
1888,b'0671_2_6615.png',0.0,7.712169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,b'0169_1_1432.png',0.0,9.791154,0.0,0.0,0.23216298,0.0,0.0,0.0,0.0,0.0
1890,b'0597_0_4226.png',0.0,13.002355,0.0,0.0,0.87604433,0.0,0.0,0.0,0.0,0.0
1891,b'0308_0_2257.png',0.0,9.5641775,0.0,0.0,0.24628228,0.0,0.0,0.0,0.0,0.0
1892,b'0714_0_6345.png',0.0,10.756152,0.0,0.0,0.35713756,0.0,0.0,0.0,0.0,0.0
1893,b'0182_0_1533.png',0.0,16.437273,0.0,0.0,1.8339301,0.0,0.0,0.0,0.0,0.0
1894,b'0867_1_5332.png',0.0,0.95749855,0.0,0.37143612,0.056850504,0.80074924,0.18900366,0.0,0.79470336,0.0
1895,b'0795_0_5825.png',0.0,8.320265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,b'0493_1_3652.png',0.0,15.609647,0.0,0.0,1.9368016,0.0,0.0,0.0,0.0,0.0
1897,b'0170_0_1441.png',0.0,15.10547,0.0,0.0,1.8035489,0.0,0.0,0.0,0.0,0.0
1898,b'0106_2_912.png',0.0,8.463994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,b'0489_5_3600.png',0.0,9.524003,0.0,0.0,0.06153139,0.0,0.0,0.0,0.0,0.0
1900,b'0821_1_5683.png',0.0,9.814215,0.0,0.0,0.20314488,0.0,0.0,0.0,0.0,0.0
1901,b'0394_2_2825.png',0.0,9.103566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,b'0583_4_4128.png',0.0,10.094983,0.0,0.0,0.086291775,0.0,0.0,0.0,0.0,0.0
1903,b'0491_2_3618.png',0.0,9.803396,0.0,0.0,0.055582266,0.0,0.0,0.0,0.0,0.0
1904,b'0541_1_3903.png',0.0,9.552228,0.0,0.0,0.4453385,0.0,0.0,0.0,0.0,0.0
1905,b'1002_3_4580.png',0.0,8.803693,0.0,0.0,0.042361785,0.0,0.0,0.0,0.0,0.0
1906,b'0741_1_6221.png',0.0,14.355636,0.0,0.0,1.6851176,0.0,0.0,0.0,0.0,0.0
1907,b'0148_1_1284.png',0.0,14.734603,0.0,0.0,0.780984,0.0,0.0,0.0,0.0,0.0
